seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
120098,2988,17,2,26,69,1,276,213,VIP,0.3,0.71,Fast,0.35,0
120099,2594,42,2,70,73,3,288,271,VIP,0.17,1,Medium,0.34,0
120100,1811,42,0,71,55,0,254,169,VIP,0.2,0.44,Fast,0.46,0
120101,510,101,17,40,69,0,294,325,General,0.27,0.23,Fast,0.43,0
120102,311,100,7,24,62,2,220,140,General,0.35,0.59,Medium,0.45,0
120103,405,116,16,5,75,1,207,274,General,0.46,0.9,Medium,0.51,1
120104,2877,34,0,2,53,0,139,177,VIP,0.22,1,Slow,0.55,0
120105,2696,25,10,73,52,0,147,122,VIP,0.27,0.97,Fast,0.35,0
120106,2911,13,7,72,59,1,273,203,VIP,0.18,0.41,Slow,0.5,1
120107,427,122,10,13,79,3,273,293,General,0.19,0.32,Fast,0.28,0
120108,621,89,16,13,66,1,184,215,Premium,0.47,0.22,Medium,0.62,0
120109,2583,45,0,46,55,2,223,136,VIP,0.17,0.91,Medium,0.43,1
120110,2594,20,0,11,57,2,242,185,VIP,0.23,0.6,Fast,0.42,0
120111,2394,40,13,47,78,3,360,267,VIP,0.27,1,Slow,0.86,1
120112,378,98,0,3,57,2,152,146,General,0.06,0.67,Slow,0.85,1
120113,1487,24,8,24,66,1,240,242,Premium,0.31,0.3,Fast,0.45,1
120114,390,99,9,83,73,2,279,163,General,0.13,0.4,Medium,0.4,1
120115,2261,33,7,80,71,2,230,165,VIP,0.25,1,Fast,0.37,0
120116,445,110,12,80,72,2,340,263,General,0.31,0.2,Slow,0.73,1
120117,180,131,15,65,73,2,194,236,General,0.28,0.53,Fast,0.32,0
120118,292,134,17,77,72,1,219,204,General,0.37,0.56,Slow,0.84,1
120119,1906,26,2,76,52,1,250,225,VIP,0.22,0.97,Medium,0.59,1
120120,1286,33,0,19,62,0,268,192,Premium,0.11,0.67,Fast,0.44,0
120121,195,119,16,12,73,3,295,151,General,0.37,0.71,Slow,0.52,1
120122,263,142,13,47,61,2,205,219,General,0.12,0.99,Slow,0.76,1
120123,194,116,12,35,72,2,250,165,General,0.22,0.81,Medium,0.45,0
120124,570,49,9,23,60,1,302,176,General,0.36,0.21,Fast,0.2,0
120125,2820,20,6,33,55,1,233,164,VIP,0.37,0.31,Slow,0.75,1
120126,1816,22,0,35,69,0,291,132,Premium,0.02,0.98,Medium,0.44,1
120127,128,127,12,22,64,1,248,238,General,0.17,0.98,Fast,0.16,0
120128,3252,8,0,29,64,1,249,255,VIP,0,0.72,Slow,0.77,1
120129,1016,54,13,8,71,1,242,194,Premium,0.32,0.65,Fast,0.11,0
120130,206,113,9,43,69,1,344,237,General,0.27,0.91,Medium,0.61,0
120131,2483,32,3,62,63,1,162,148,VIP,0.21,0.88,Fast,0.1,0
120132,1241,25,0,46,59,1,271,285,Premium,0.22,0.6,Slow,0.76,0
120133,801,37,0,70,61,2,177,162,General,0.16,0.72,Fast,0.47,0
120134,232,128,21,6,78,3,255,224,General,0.35,0.15,Medium,0.53,1
120135,3147,5,9,22,64,1,165,188,VIP,0.29,0.93,Fast,0.26,0
120136,1266,19,0,49,62,1,229,94,Premium,0.11,0.25,Fast,0.3,0
120137,281,132,24,9,75,1,342,241,General,0.39,0.43,Fast,0.37,1
120138,1246,39,0,77,58,1,215,226,Premium,0.22,0.22,Fast,0.31,0
120139,146,129,13,20,75,3,230,263,General,0.5,0.04,Slow,0.6,1
120140,321,115,6,38,64,2,320,184,General,0.17,0.22,Slow,0.82,1
120141,1533,22,0,34,65,3,264,136,Premium,0.27,0.16,Medium,0.44,0
120142,3407,24,0,82,52,2,174,68,VIP,0.22,0.65,Fast,0.42,0
120143,336,126,11,78,73,0,279,251,General,0.3,0.38,Slow,0.68,1
120144,448,133,8,86,56,2,145,179,General,0.3,0.91,Medium,0.32,1
120145,2900,33,5,7,65,0,274,151,VIP,0.03,0.78,Fast,0.25,0
120146,668,30,3,67,69,3,287,225,General,0.2,0.66,Medium,0.56,0
120147,1260,36,5,17,68,2,185,217,Premium,0.13,0.42,Medium,0.36,0
120148,708,47,3,77,65,2,206,188,General,0.33,0.74,Fast,0.4,0
120149,460,113,18,43,74,0,368,245,Premium,0.53,0.61,Fast,0.43,1
120150,229,145,21,52,81,1,365,227,General,0.53,0.57,Fast,0.22,0
120151,405,101,23,32,83,3,264,260,General,0.4,0.41,Slow,0.79,1
120152,3072,25,3,87,63,1,227,211,VIP,0.31,0.4,Slow,0.86,1
120153,2948,19,2,27,57,2,184,156,VIP,0.12,1,Fast,0.33,0
120154,126,123,19,37,74,3,364,308,General,0.31,0.42,Medium,0.65,0
120155,202,106,5,8,66,2,243,231,General,0.42,0.27,Fast,0.37,0
120156,125,139,22,40,77,3,376,186,General,0.49,0.15,Medium,0.41,0
120157,2587,31,1,43,51,0,179,152,VIP,0.2,0.34,Fast,0.34,0
120158,396,117,13,62,77,3,226,136,General,0.39,0.93,Medium,0.63,0
120159,2367,39,2,24,65,1,267,187,VIP,0.33,0.96,Medium,0.64,1
120160,1016,47,7,43,62,1,218,242,Premium,0.31,0.98,Medium,0.48,0
120161,1380,36,1,42,75,2,338,132,Premium,0.21,0.6,Fast,0.28,0
120162,1254,25,0,7,48,0,154,155,Premium,0.23,0.74,Fast,0.2,0
120163,2359,19,1,25,63,1,284,206,VIP,0.16,0.83,Slow,0.81,1
120164,1201,45,2,67,53,2,138,178,Premium,0.09,0.14,Slow,0.87,1
120165,2626,20,4,9,61,3,286,141,VIP,0.32,0.79,Fast,0.39,1
120166,333,118,9,42,65,0,200,233,General,0.16,0.42,Slow,0.81,1
120167,1113,32,3,17,63,3,187,256,Premium,0.21,0.25,Fast,0.31,0
120168,383,104,3,41,68,0,284,211,General,0.33,0.52,Fast,0.42,0
120169,517,85,7,72,67,3,194,252,General,0.23,0.29,Medium,0.36,0
120170,2316,23,4,71,73,0,248,234,VIP,0.15,0.62,Medium,0.37,1
120171,299,123,9,19,64,3,307,215,General,0.31,0.7,Slow,0.64,0
120172,2420,23,0,23,61,3,221,184,VIP,0.4,0.45,Slow,0.6,1
120173,393,118,14,21,69,2,308,208,General,0.39,0.35,Slow,0.58,1
120174,3000,19,0,24,62,0,202,217,VIP,0,1,Fast,0.2,0
120175,405,128,3,6,60,0,215,210,General,0.25,0.85,Medium,0.31,0
120176,1760,18,4,11,60,2,271,183,VIP,0.21,0.42,Medium,0.33,0
120177,2893,25,0,61,68,1,205,298,VIP,0.29,0.8,Fast,0.19,1
120178,340,122,12,81,72,3,203,204,General,0.33,0.48,Slow,0.57,1
120179,2676,20,7,41,53,1,233,240,VIP,0.37,0.82,Fast,0.12,0
120180,2683,26,3,19,69,0,254,124,VIP,0.17,1,Slow,0.75,1
120181,2438,33,8,11,63,3,172,168,VIP,0.27,0.34,Slow,0.73,1
120182,607,48,2,31,65,1,221,193,General,0.14,0.63,Slow,0.88,1
120183,263,135,20,85,74,2,249,225,General,0.41,0.04,Fast,0.24,0
120184,1664,22,6,62,70,0,203,149,Premium,0.25,0.7,Fast,0.38,0
120185,860,52,0,45,65,0,267,173,Premium,0.32,0.69,Slow,0.68,1
120186,521,91,7,21,66,0,327,205,General,0.28,0.1,Medium,0.37,1
120187,2424,28,7,57,65,2,232,105,VIP,0.3,0.78,Slow,0.61,1
120188,192,113,19,61,64,2,223,171,General,0.38,0.34,Slow,0.83,1
120189,2925,21,2,39,66,1,205,223,VIP,0.23,0.48,Slow,0.57,1
120190,3121,24,6,35,60,1,294,154,VIP,0.34,0.43,Medium,0.43,0
120191,1207,40,1,75,61,2,273,246,Premium,0,0.95,Fast,0.37,0
120192,255,134,17,58,77,2,269,251,General,0.34,0.55,Medium,0.67,0
120193,467,120,11,22,66,1,190,269,General,0.33,0.79,Fast,0.37,0
120194,1026,136,12,32,67,2,292,168,Premium,0.21,0.56,Medium,0.59,1
120195,435,132,10,39,59,2,295,150,General,0.35,0.1,Medium,0.56,1
120196,2910,32,0,32,65,1,315,340,VIP,0.23,1,Slow,0.6,1
120197,1312,47,0,82,59,1,157,142,Premium,0.25,0.4,Fast,0.34,0
120198,354,125,21,1,65,1,288,229,General,0.36,0.84,Fast,0.28,1
120199,1339,26,11,33,72,2,225,237,Premium,0.19,0.8,Fast,0.26,0
120200,3332,22,7,58,65,1,197,151,VIP,0.25,1,Medium,0.42,0
120201,224,145,17,36,72,2,362,240,General,0.39,0.51,Fast,0.42,0
120202,1091,42,10,44,72,0,286,209,Premium,0.31,0.86,Medium,0.53,1
120203,3868,23,1,62,66,1,181,204,VIP,0.18,0.68,Slow,0.6,1
120204,409,83,6,28,64,0,259,190,General,0.36,0.92,Medium,0.47,1
120205,171,146,15,49,77,3,277,280,General,0.34,0.29,Medium,0.64,1
120206,362,109,11,76,69,2,220,239,General,0.27,0.74,Medium,0.55,0
120207,511,92,14,30,69,3,265,196,General,0.34,0.15,Fast,0.21,0
120208,129,119,15,39,76,2,313,227,General,0.35,0.4,Fast,0.24,1
120209,2536,30,0,74,59,2,272,178,VIP,0.27,1,Medium,0.64,0
120210,1212,33,12,50,67,2,290,220,Premium,0.36,0.22,Fast,0.35,0
120211,2832,33,1,15,49,0,203,221,VIP,0.16,0.46,Slow,0.63,1
120212,449,121,7,6,64,1,274,194,General,0.39,0.65,Slow,0.56,1
120213,3026,5,0,62,57,1,220,85,VIP,0.27,0.64,Slow,0.6,0
120214,486,95,12,71,65,1,172,260,General,0.42,0.99,Fast,0.28,0
120215,77,145,21,63,78,3,250,158,General,0.42,0.68,Medium,0.3,0
120216,279,151,10,62,60,0,294,92,General,0.32,0.11,Fast,0.24,0
120217,463,56,5,58,61,0,167,237,General,0.24,0.37,Fast,0.32,0
120218,1282,45,0,11,63,3,209,188,VIP,0.23,0.64,Medium,0.3,1
120219,2740,17,7,68,61,1,158,195,VIP,0.24,1,Fast,0.45,0
120220,3519,18,0,49,58,1,211,235,VIP,0.28,0.68,Medium,0.38,0
120221,257,128,11,3,64,2,189,230,General,0.5,0.1,Fast,0.11,0
120222,1331,22,0,85,54,2,188,248,Premium,0.3,1,Fast,0.41,0
120223,3010,18,0,20,54,2,155,139,VIP,0.21,0.81,Slow,0.8,1
120224,357,125,7,69,53,0,148,214,General,0.25,0.68,Medium,0.39,1
120225,235,115,8,61,82,0,388,248,General,0.2,0.4,Fast,0.3,0
120226,170,117,24,43,72,3,341,274,General,0.51,0.06,Slow,0.77,1
120227,183,130,15,74,68,2,324,136,General,0.36,0.29,Medium,0.67,1
120228,263,111,11,32,78,3,364,342,General,0.32,0.51,Medium,0.54,1
120229,430,119,14,52,69,0,246,183,General,0.27,0.16,Medium,0.45,1
120230,716,34,0,70,59,0,282,117,General,0.32,0.21,Medium,0.54,0
120231,3123,18,1,72,58,2,250,233,VIP,0.2,0.89,Fast,0.17,1
120232,437,115,10,81,76,0,351,234,General,0.13,0.87,Slow,0.67,1
120233,2091,31,1,4,55,0,167,187,VIP,0.3,1,Medium,0.67,0
120234,333,149,18,42,75,0,331,351,General,0.41,0.98,Fast,0.18,0
120235,2228,29,6,8,69,3,222,221,VIP,0.25,1,Fast,0.33,0
120236,276,151,15,34,72,3,331,136,General,0.41,0.28,Slow,0.87,1
120237,2255,34,3,24,58,1,153,214,VIP,0.29,1,Slow,0.5,1
120238,2382,40,0,39,60,1,206,184,VIP,0.29,0.38,Fast,0.47,0
120239,2794,21,0,41,63,1,233,126,VIP,0.17,0.44,Fast,0.41,1
120240,2899,9,0,42,59,2,249,206,VIP,0.02,0.61,Fast,0.25,0
120241,1319,31,13,68,90,3,329,251,Premium,0.33,0.66,Slow,0.63,1
120242,3132,24,0,5,57,2,211,99,VIP,0.29,1,Fast,0.44,1
120243,2516,27,2,76,62,1,280,198,VIP,0.24,0.4,Medium,0.39,1
120244,1406,40,0,37,63,1,310,186,Premium,0,0.4,Fast,0.31,0
120245,3589,17,6,27,60,0,162,176,VIP,0.11,0.54,Medium,0.66,1
120246,2272,26,9,55,62,1,188,173,VIP,0.4,0.94,Fast,0.1,0
120247,357,130,10,38,76,1,289,197,General,0.36,0.7,Slow,0.73,1
120248,2806,25,2,33,51,1,228,194,VIP,0.06,1,Medium,0.34,0
120249,249,129,12,60,74,2,357,225,General,0.46,0.44,Slow,0.77,1
120250,1437,28,0,13,56,2,143,149,Premium,0.35,0.69,Fast,0.49,0
120251,49,128,15,23,71,0,250,148,General,0.3,0.52,Slow,0.8,1
120252,2802,40,4,79,66,2,234,214,VIP,0.29,0.52,Slow,0.86,1
120253,3008,16,3,81,59,0,204,190,VIP,0.48,1,Fast,0.34,0
120254,436,122,10,71,58,2,210,206,General,0.27,0.45,Medium,0.53,1
120255,2607,24,0,1,43,0,159,62,VIP,0.33,0.78,Fast,0.36,0
120256,524,111,6,11,63,1,175,196,General,0.41,0.17,Fast,0.17,0
120257,304,117,6,73,72,2,337,237,General,0.51,0.4,Fast,0.14,0
120258,219,124,4,42,63,1,255,289,General,0.39,0.1,Fast,0.2,0
120259,2993,33,7,24,71,2,339,250,VIP,0.34,0.69,Medium,0.5,1
120260,3341,15,0,86,59,2,167,194,VIP,0.2,0.64,Medium,0.66,0
120261,323,107,12,59,69,3,268,204,General,0.25,0.6,Medium,0.65,0
120262,1347,37,1,12,60,2,265,184,Premium,0.3,0.08,Slow,0.68,1
120263,316,114,14,87,75,3,233,321,General,0.51,0.49,Fast,0.15,0
120264,267,115,13,58,68,2,216,226,General,0.27,0.77,Medium,0.53,1
120265,321,124,17,69,81,1,348,336,General,0.49,0.37,Slow,0.62,1
120266,249,108,6,14,65,1,317,149,General,0.55,0.55,Fast,0.17,1
120267,287,122,20,38,79,2,309,247,General,0.37,0.52,Medium,0.65,0
120268,2891,31,8,39,63,1,193,189,VIP,0.24,0.56,Medium,0.41,0
120269,2709,20,5,58,51,2,139,56,VIP,0.35,0.63,Fast,0.35,0
120270,472,109,2,62,56,2,246,207,General,0.35,0.12,Medium,0.56,0
120271,228,100,0,70,61,1,171,112,General,0.17,0.08,Fast,0.41,1
120272,2222,34,12,26,72,2,327,232,VIP,0.26,0.96,Fast,0.24,1
120273,448,92,16,47,76,0,297,279,General,0.34,0.26,Slow,0.69,1
120274,1325,43,0,65,67,0,187,240,Premium,0.29,0.56,Slow,0.81,1
120275,1192,35,5,18,78,3,211,300,Premium,0.19,0.48,Medium,0.37,1
120276,2896,37,6,21,74,1,344,256,VIP,0.24,1,Medium,0.51,0
120277,286,149,8,2,66,0,284,93,General,0.36,0.96,Fast,0.31,1
120278,867,39,0,43,65,3,280,123,Premium,0.34,0.19,Fast,0.43,0
120279,2776,22,0,66,54,2,241,177,VIP,0.16,1,Fast,0.11,0
120280,2416,35,3,18,72,3,336,177,VIP,0.03,0.73,Fast,0.33,0
120281,2194,30,10,80,67,1,236,227,VIP,0.35,0.86,Fast,0.22,0
120282,2965,8,0,5,62,1,211,146,VIP,0.2,1,Fast,0.32,0
120283,458,103,13,41,75,2,356,177,General,0.32,0.09,Fast,0.42,0
120284,318,113,18,65,74,0,284,271,General,0.27,0.74,Fast,0.4,0
120285,1077,37,0,80,60,0,258,275,Premium,0.26,0.83,Medium,0.55,0
120286,3295,36,9,73,70,0,246,208,VIP,0.25,1,Medium,0.45,1
120287,3087,26,0,65,62,1,302,223,VIP,0.11,0.72,Fast,0.12,0
120288,286,127,9,24,62,3,170,244,General,0.36,0.79,Medium,0.48,0
120289,1268,27,7,89,64,3,287,163,Premium,0.25,0.54,Medium,0.31,0
120290,2075,36,0,10,66,1,289,264,VIP,0.36,0.37,Slow,0.51,1
120291,254,126,8,81,55,2,158,169,General,0.26,0.18,Fast,0.46,0
120292,3459,44,8,8,72,3,319,219,VIP,0.1,0.38,Medium,0.3,1
120293,255,112,13,32,68,1,199,218,General,0.44,0.09,Medium,0.55,0
120294,1485,33,3,88,65,3,270,200,Premium,0.15,0.31,Slow,0.63,0
120295,2560,36,8,35,65,1,184,197,VIP,0.48,0.92,Fast,0.23,0
120296,3554,28,0,48,64,3,288,118,VIP,0.33,0.52,Medium,0.62,0
120297,356,135,2,37,66,3,181,244,Premium,0.3,0.56,Fast,0.35,0
120298,2995,18,7,84,68,3,325,200,VIP,0.33,1,Medium,0.39,0
120299,392,91,5,85,67,2,194,203,General,0.08,0.9,Medium,0.32,0
120300,2663,22,0,47,53,1,149,118,VIP,0.21,0.71,Slow,0.5,0
120301,395,122,8,5,68,0,233,219,General,0.38,0.59,Slow,0.51,1
120302,3020,22,0,65,66,1,253,188,VIP,0.06,0.92,Fast,0.27,0
120303,335,116,12,46,64,1,268,211,General,0.17,0.22,Medium,0.69,1
120304,3335,20,8,4,62,1,209,227,VIP,0.22,0.67,Fast,0.36,0
120305,332,115,6,2,50,0,154,69,General,0.11,0.6,Fast,0.38,0
120306,261,125,7,68,68,2,255,311,General,0.28,0.61,Fast,0.19,0
120307,2517,21,2,36,65,1,219,198,VIP,0.1,1,Fast,0.41,1
120308,760,31,3,49,64,1,311,167,Premium,0.33,0.74,Fast,0.24,0
120309,2282,37,1,59,66,1,221,206,VIP,0.28,0.77,Fast,0.42,0
120310,3194,25,0,10,63,3,177,195,VIP,0.25,1,Fast,0.41,0
120311,254,124,17,3,68,2,339,290,General,0.29,0.23,Fast,0.38,1
120312,2769,32,1,46,51,2,253,155,VIP,0.25,0.9,Slow,0.81,1
120313,3309,31,0,56,56,0,242,190,VIP,0.12,0.48,Medium,0.48,0
120314,439,111,5,41,65,3,275,182,General,0.29,0.52,Medium,0.67,1
120315,1286,34,2,16,67,3,210,237,Premium,0.28,0.3,Medium,0.67,1
120316,205,124,19,15,88,4,341,255,General,0.5,0.2,Medium,0.62,1
120317,256,131,16,71,71,3,217,162,General,0.41,0.31,Medium,0.68,0
120318,2628,31,5,51,76,0,215,242,VIP,0.1,1,Medium,0.34,1
120319,2720,26,3,41,58,0,248,236,VIP,0.14,0.49,Fast,0.2,0
120320,310,118,16,24,72,3,321,185,General,0.55,0.67,Slow,0.67,1
120321,440,121,12,39,67,3,282,144,General,0.37,0.34,Medium,0.59,0
120322,1365,42,1,78,56,2,199,241,Premium,0.12,0.26,Slow,0.8,1
120323,1825,24,0,16,56,1,166,156,VIP,0.02,0.65,Fast,0.14,0
120324,194,129,5,30,61,1,282,171,General,0.22,0.22,Medium,0.45,0
120325,2531,19,3,66,64,1,233,146,VIP,0.15,0.79,Medium,0.57,1
120326,3102,25,0,2,54,1,211,164,VIP,0.17,0.35,Fast,0.48,1
120327,2999,24,5,67,74,0,326,209,VIP,0.39,0.78,Medium,0.7,0
120328,1263,40,6,46,58,2,270,211,Premium,0.38,0.37,Fast,0.26,0
120329,414,125,5,69,60,2,285,59,General,0.46,0.94,Fast,0.43,1
120330,369,146,13,64,59,1,285,151,General,0.46,0.18,Slow,0.59,0
120331,2095,49,0,46,62,0,218,196,VIP,0.22,0.97,Slow,0.5,1
120332,2695,35,9,49,70,0,218,291,VIP,0.27,0.88,Medium,0.63,0
120333,2399,29,0,55,58,2,240,61,VIP,0.29,1,Fast,0.23,0
120334,439,101,9,22,65,1,314,172,General,0.41,0.67,Medium,0.5,0
120335,2900,12,0,39,62,0,311,291,VIP,0.12,0.78,Slow,0.61,1
120336,407,108,5,0,66,3,179,293,General,0.28,0.36,Slow,0.53,1
120337,519,34,9,55,74,2,353,178,General,0.3,0.19,Fast,0.25,0
120338,445,108,16,69,75,3,194,216,General,0.59,0.46,Fast,0.4,0
120339,830,29,4,83,64,0,236,122,Premium,0.06,0.4,Medium,0.59,0
120340,2561,34,1,58,78,0,334,324,VIP,0.16,0.98,Medium,0.64,0
120341,2509,24,7,20,61,2,246,183,VIP,0.09,1,Slow,0.76,1
120342,2502,30,4,86,71,0,244,204,VIP,0.16,1,Slow,0.65,1
